area,country,damageAmountOrder,damageAmountOrderTotal,damageMillionsDollars,damageMillionsDollarsTotal,day,deaths,deathsAmountOrder,deathsAmountOrderTotal,deathsTotal,eqDepth,eqMagMb,eqMagMfa,eqMagMl,eqMagMs,eqMagMw,eqMagUnk,eqMagnitude,hour,housesDamaged,housesDamagedAmountOrder,housesDamagedAmountOrderTotal,housesDamagedTotal,housesDestroyed,housesDestroyedAmountOrder,housesDestroyedAmountOrderTotal,housesDestroyedTotal,id,injuries,injuriesAmountOrder,injuriesAmountOrderTotal,injuriesTotal,intensity,latitude,locationName,longitude,minute,missing,missingAmountOrder,missingAmountOrderTotal,missingTotal,month,publish,regionCode,second,tsunamiEventId,volcanoEventId,year
,IRAN,,,,,,,,,,,,,,7.6,,,7.6,,,,,,,,,,183,,,,,,33.3,IRAN:  KHURASAN,59.3,,,,,,,TRUE,140,,,,763
,CHINA,2,2,,,,200,3,3,200,,,,,,,,,,,,,,,3,3,,185,,,,,8,37.8,"CHINA:  HEBEI PROVINCE:  SHULU, NINGJIN",115.2,,,,,,,TRUE,30,,,,777
,ITALY,2,,,,,48,1,,,,,,,,,5.6,5.6,,,,,,,,,,187,,,,,,45.4,ITALY:  TREVISO,12.2,,,,,,,TRUE,130,,,,778
,SOUTH KOREA,2,2,,,,100,3,3,100,,,,,,,6.3,6.3,,,,,,,2,2,,188,,,,,8,35.5,SOUTH KOREA:  KYONGJU,129.1,,,,,,,TRUE,30,,,,780
,CHINA,2,2,,,8,,,,,,,,,6.5,,,6.5,,,,,,,3,3,,190,,,,,8,32.5,"CHINA:  SHAANXI PROVINCE:  ANKANG, FANGXIAN",109.4,,,,,,3,TRUE,30,,,,788
,ITALY,3,3,,,30,,3,3,,,,,,,,6,6,,,,,,,,,,192,,,,,9,45.5,ITALY:  VERONA,11,,,,,,4,TRUE,130,,,,793
,GREECE,,,,,7,,,,,100,,,,,,,,,,,,,,,,,193,,,,,10,35,GREECE:  CRETE,25,,,,,,4,TRUE,130,,,,796
,ITALY,3,3,,,30,,,,,,,,,,,,,1,,,,,,3,3,,196,,,,,10,41.9,ITALY:  ROMA (ROME),12.6,,,,,,4,TRUE,130,,,,801
,ITALY,,,,,31,,,,,,,,,,,,,,,,,,,,,,198,,,,,10,45.4,ITALY:  PADOVA,11.9,,,,,,5,TRUE,130,,,,802
,UK,3,3,,,,1400,4,4,1400,,,,,,,,,,,3,,,,3,3,,199,,,,,,56.3,UNITED KINGDOM:  SCOTLAND:  ST ANDREWS,-2.8,,,,,,,TRUE,120,,,,811
,CHINA,1,1,,,2,101,3,3,101,,,,,7,,,7,,,,,,,,,,200,,,,,,27.9,CHINA:  SICHUAN PROVINCE:  XICHANG,102.2,,,,,,4,TRUE,30,,,,814
,AFGHANISTAN,3,3,,,15,,3,3,,50,,,,7.5,,,7.5,,,,,,,,,,202,,,,,8,36.8,AFGHANISTAN; INDIA:  HINDU-KUSH; KAZAHKSTAN:  BALKHA,66.2,,,,,,5,TRUE,40,,,,818
,CHINA,,,,,19,20,1,1,20,,,,,,,,,,,,,,,,,,205,,,,,,37.4,CHINA:  SHAANXI PROVINCE:  FAN CHONG,112.6,,,,,,8,TRUE,30,,,,820
,TURKEY,3,,,,5,,,,,,,,,,,,,,,,,,,,,,206,,,,,9,36,TURKEY:  ANTAKYA (ANTIOCH),36,,,,,,1,TRUE,140,,,,835
,UZBEKISTAN,4,,,,23,15000,4,,,,,,,,,,,,,,,,,,,,207,,,,,,40.4,UZBEKISTAN:  FERGANA,71.3,,,,,,11,TRUE,40,,,,838
,SYRIA,4,4,,,18,50000,4,4,50000,,,,,,,,,,,,,,,,,,208,,,,,8,33.5,SYRIA:  DIMASHQ (DAMASCUS); TURKEY:  ANTAKYA,36.3,,,,,,9,TRUE,140,,,,844
,IRAQ,,,,,6,50000,4,,,,,,,,,,,,,,,,,,,,209,,,,,,36.2,IRAQ:  AL-MAWSIL,43.1,,,,,,9,TRUE,140,,,,845
,TURKEY,3,3,,,,,,,,,,,,,,,,,,,,,,,,,210,,,,,8,36.1,TURKEY:  ANTAKYA; LEBANON:  HIMS; IRAQ:  MOSUL,36.1,,,,,,,TRUE,140,,,,846
,IRAQ,3,3,,,,70000,4,4,70000,,,,,,,,,,,,,,,,,,211,,,,,10,36.21,IRAQ:  AL-MAWSIL,42.08,,,,,,,TRUE,140,,,,847
,ITALY,3,3,,,,,,,,,,,,,,,,,,,,,,,,,215,,,,,10,41.6,"ITALY:  MOLISE, ISERNIA",14.2,,,,,,6,TRUE,130,,,,847
,SYRIA,2,2,,,24,,,,,,,,,,,,,,,,,,,,,,216,,,,,,33.5,SYRIA:  DIMASHQ (DAMASCUS),36.3,,,,,,11,TRUE,140,,,,847
,IRAN,3,,,,15,45000,4,4,45000,,,,,,,,,,,,,,,,,,217,,,,,,35.3,IRAN:  REY (RAY),51.2,,,,,,7,TRUE,140,,,,850
,ARMENIA,,,,,,12000,4,4,12000,10,,,,5.2,,,5.2,,,,,,,,,,218,,,,,8,40,ARMENIA:  DVIN,44.6,,,,,,,TRUE,40,,,,851
,ITALY,,,,,,,,,,,,,,,,,,,,,,,,,,,219,,,,,10,41.5,ITALY:  BOIANO,14.5,,,,,,,TRUE,130,,,,853
,ARMENIA,3,3,,,,2000,4,4,2000,,,,,,,,,,,,,,,,,,220,,,,,,40,ARMENIA:  TOVIN,45,,,,,,,TRUE,40,,,,854
,FRANCE,2,,,,,,,,,,,,,,,,,,,,,,,,,,221,,,,,8,50.1,"FRANCE:  CAMBRAI,TOURNAI,MAYENCE",3.1,,,,,,,TRUE,120,,,,854
,TUNISIA,3,3,,,2,,,,,,,,,,,,,,,,,,,3,3,,222,,,,,10,35.7,"TUNISIA:  KAIROUAN, TUNIS",10.1,,,,,,6,TRUE,15,,,,854
,IRAN,3,3,,,22,,3,3,,,,,,,,,,,,,,,,3,3,,224,,,,,,35.3,IRAN:  REY (RAY),51.2,,,,,,5,TRUE,140,,,,855
,ARMENIA,3,3,,,,,,2,,10,,,,4.5,,,4.5,,,,,,,3,3,,225,,,,,8,40,ARMENIA:  DVIN,44.6,,,,,,1,TRUE,40,,,,856
,GREECE,,,,,,45000,4,4,45000,,,,,,,,,,,,,,,,,,227,,,,,,37.9,"GREECE:  KORINTHOS,PATRAI (PATRAS)",22.9,,,,,,12,TRUE,130,,,,856
,TUNISIA,4,4,,,3,45000,4,4,45000,,,,,,,,,,,,,,,,,,230,,,,,10,36.8,TUNISIA:  TUNIS,10.2,,,,,,12,TRUE,15,,,,856
,IRAN,4,4,,,22,200000,4,4,200000,,,,,7.9,,,7.9,,,,,,,4,4,,232,,,,,10,36.2,"IRAN:  DAMGHAN, QUMIS",54.3,,,,,,12,TRUE,140,,,,856
,TURKEY,3,,,,,12000,4,,,10,,,,,,5.2,5.2,,,,,,,,,,234,,,,,,40,TURKEY; ARMENIA:  DVINA,44.6,,,,,,1,TRUE,140,,,,858
,IRAN,3,,,,19,,3,,,,,,,,,,,,,,,,,,,,235,,,,,,38,IRAN:  TABRIZ,46.2,,,,,,4,TRUE,140,,,,858
,TURKEY,3,,,,8,,3,,,,,,,,,,,,,,,,,,,,238,,,,,11,36,TURKEY:  ANTAKYA (ANTIOCH),36,,,,,,4,TRUE,140,,,,859
,IRAQ,2,,,,23,,,,,,,,,,,,,,,,,,,,,,240,,,,,8,33,IRAQ:  BAGHDAD,44.5,,,,,,5,TRUE,140,,,,860
,IRAN,3,,,,,,3,,,,,,,,,,,,,,,,,,,,241,,,,,,38,IRAN:  TABRIZ; ARMENIA:  JEREVAN (ERIVAN),46.2,,,,,,,TRUE,140,,,,863
,IRAN,3,,,,24,,3,,,,,,,,,,,,,,,,,,,,242,,,,,,35.3,IRAN:  REY (RAY),51.2,,,,,,2,TRUE,140,,,,863
,TURKEY,2,,,,,,3,,,10,,,,,,4.9,4.9,,,,,,,,,,243,,,,,,40,TURKEY; ARMENIA:  DVINA,44.6,,,,,,4,TRUE,140,,,,863
,IRAN,2,,,,15,,,,,,,,,,,,,,,,,,,,,,244,,,,,,35.3,IRAN:  REY,51.2,,,,,,1,TRUE,140,,,,864
,TURKEY,2,2,,,9,,1,1,,,,,,,,,,,,,,,,,,,245,,,,,10,41,TURKEY,29,,,,,,1,TRUE,140,,,,869
,JAPAN,4,4,,,13,,3,4,,,,,,8.6,,,8.6,,,,,,,3,3,,247,,,,,,38.5,JAPAN:  SANRIKU,143.8,,,,,,7,TRUE,30,,74,,869
,IRAN,4,4,,,18,20000,4,4,20000,,,,,6.8,,,6.8,,,,,,,4,4,,254,,,,,7,33.2,IRAN:  SAIMAREH,47.2,,,,,,11,TRUE,140,,,,871
,CHINA,2,2,,,14,,3,3,,,,,,6.5,,,6.5,,,,,,,2,2,,259,,,,,8,37.8,CHINA:  NINGXIA: QINGTONGXIA,105.9,,,,,,7,TRUE,30,,,,876
,SPAIN,3,3,,,26,,,,,,,,,,,7.5,7.5,,,3,3,,,3,3,,260,,,,,10,36,SPAIN; ALGERIA; MOROCCO,-8,,,,,,5,TRUE,130,,4282,,881
,EGYPT,3,3,,,27,1000,3,3,1000,,,,,,,,,,,3,,,,3,3,,261,,,,,10,30,EGYPT:  AL-QAHIRAH (CAIRO),31.1,,,,,,11,TRUE,15,,,,885
,JAPAN,3,3,,,26,,2,3,,,,,,8.6,,,8.6,,,,,,,3,3,,262,,,,,,33,JAPAN:  NANKAIDO,135.3,,,,,,8,TRUE,30,,77,,887
,IRAN,3,,,,,,,,,20,,,,,,6.3,6.3,,,,,,,,,,263,,,,,9,38.3,IRAN:  ARDABIL,48.3,,,,,,,TRUE,140,,,,891
,ARMENIA,4,4,,,24,150000,4,4,150000,10,,,,,,,,,,,,,,4,4,,268,,,,,10,40,ARMENIA:  DVIN; IRAN:  ARDABIL,44.6,,,,,,12,TRUE,40,,,,893
,ITALY,2,,,,,,2,,,,,,,,,5.3,5.3,,,,,,,,,,270,,,,,,45.3,ITALY:  VERONA,11,,,,,,,TRUE,130,,,,894
,ITALY,3,,,,,,3,,,,,,,,,,,,,,,,,,,,271,,,,,,41.9,ITALY:  ROMA (ROME),12.6,,,,,,,TRUE,130,,,,896
,MACEDONIA,,,,,4,,,,,,,,,,,,,,,,,,,,,,272,,,,,10,41.7,BALKANS NW:  MACEDONIA,22.9,,,,,,9,TRUE,130,,,,896
,IRAN,3,,,,,,,,,,,,,,,,,,,,,,,,,,273,,,,,,35.3,IRAN:  REY (RAY),51.2,,,,,,,TRUE,140,,,,898
,IRAQ,2,,,,9,,,,,,,,,,,,,,,,,,,,,,274,,,,,,33.2,"IRAQ:  KUFAH,BAGHDAD",44.2,,,,,,9,TRUE,140,,,,910
,IRAN,3,,,,,,,,,,,,,,,,,,,,,,,,,,275,,,,,,34.6,IRAN:  DINAVAR,47.8,,,,,,4,TRUE,140,,,,912
,UZBEKISTAN,3,,,,,,,,,20,,,,,,6.7,6.7,,,,,,,,,,276,,,,,9,39.7,UZBEKISTAN:  BUKHARA,64.5,,,,,,6,TRUE,40,,,,942
,IRAN,,,,,15,,3,,,,,,,,,,,,,,,,,,,,277,,,,,,36,IRAN:  LADNESA,51.7,,,,,,9,TRUE,140,,,,942
,TURKMENISTAN,3,,,,20,5000,4,,,,,,,,,,,,,,,,,,,,280,,,,,,38,TURKMENISTAN:  NISA,58.3,,,,,,8,TRUE,40,,,,943
,SYRIA,3,,,,,,,,,,,,,,,,,,,,,,,,,,281,,,,,9,36.1,"SYRIA:  HALAB (ALEPPO),RAHBA,DULUK; TURKEY: ANTAKYA",37.1,,,,,,,TRUE,140,,,,951
,TURKMENISTAN,3,,,,20,,,,,18,,,,,,7.1,7.1,,,,,,,,,,282,,,,,10,38,TURKMENISTAN:  NISA,58.3,,,,,,8,TRUE,40,,,,953
,IRAN,2,,,,15,,3,,,,,,,,,,,,,,,,,,,,284,,,,,,34.9,IRAN:  HAMADAN,48.4,,,,,,4,TRUE,140,,,,956
,IRAQ,3,,,,,,,,,,,,,,,,,,,,,,,,,,286,,,,,7,34.8,"IRAQ:  HALWAN; IRAN:  KEREND,QASR-E-SHIRIN",44.8,,,,,,4,TRUE,140,,,,957
,IRAN,,,,,,,,,,,,,,,,,,,,,,,,,,,287,,,,,,35.7,"IRAN:  RAY, TALQAN",51.4,,,,,,,TRUE,140,,80,,957
,IRAN,3,3,,,23,,3,3,,,,,,,,,,,,,,,,,,,290,,,,,,35.3,IRAN:  REY (RAY); AFGHANISTAN: TALQAN,51.2,,,,,,2,TRUE,140,,,,958
,IRAQ,3,3,,,,,,,,,,,,,,,,,,,,,,,,,293,,,,,,33.2,"IRAQ:  HALWAN,JALULA,KHANIKIN,BAGHDAD",44.2,,,,,,3,TRUE,140,,,,958
,ITALY,,,,,22,,3,4,,,,,,,,,,,,,,,,,,,294,,,,,11,38,ITALY:  SICILY,15,,,,,,7,TRUE,130,,3429,,963
,TURKEY,2,,,,,,,,,,,,,,,,,,,,,,,,,,295,,,,,9,36.1,TURKEY:  ANTAKYA (ANTIOCH); SYRIA,36.1,,,,,,,TRUE,140,,,,972
,IRAN,3,,,,19,,,,,,,,,,,,,,,,,,,,,,297,,,,,,27.4,IRAN:  TAHERI (SIRAF),52.2,,,,,,8,TRUE,140,,,,977
,IRAN,3,3,,,17,2000,4,4,2000,,,,,5.3,,,5.3,,,,,,,3,3,,298,,,,,7,27.7,IRAN:  TAHERI (SIRAF),52.3,,,,,,6,TRUE,140,,,,978
,ITALY,2,,,,10,,,,,,,,,,,,,,,,,,,,,,299,,,,,,41.1,ITALY:  BENEVENTO,14.8,,,,,,2,TRUE,130,,,,985
,IRAQ,3,,,,13,,3,,,,,,,,,,,,,,,,,,,,300,,,,,8,36.2,IRAQ:  AL-MAWSIL (MOSUL),43.1,,,,,,5,TRUE,140,,,,986
,ITALY,,,,,,,,,,,,,,,,,,,,,,,,,,,303,,,,,10,41.1,ITALY:  BENEVENTO,14.8,,,,,,,TRUE,130,,,,990
,SYRIA,2,,,,5,,,,,,,,,,,,,,,,,,,,,,304,,,,,9,33.5,SYRIA:  DIMASHQ (DAMASCUS),36.3,,,,,,4,TRUE,140,,82,,991
,SLOVENIA,3,,,,,,,,,,,,,,,,,,,,,,,,,,306,,,,,8,46,BALKANS NW:  SLOVENIA:  LJUBLJANA,14.5,,,,,,1,TRUE,130,,,,1000
,CHINA,1,1,,,30,62,2,2,62,,,,,,,,,,,,,,,,,,307,,,,,,35,CHINA:  SHAANXI PROVINCE,110,,,,,,4,TRUE,30,,,,1000
,ITALY,2,,,,,,3,,,,,,,,,6,6,,,,,,,,,,308,,,,,,45.3,ITALY:  VERONA,11,,,,,,,TRUE,130,,,,1001
,CHINA,,,,,,60,2,2,60,,,,,,,,,,,,,,,,,,309,,,,,,34.3,CHINA:  SHAANXI PROVINCE:  TSIN,109,,,,,,1,TRUE,30,,,,1001
,TURKEY,2,,,,,,3,,,20,,,,,,4.2,4.2,,,,,,,,,,311,,,,,7,40.5,"TURKEY:  KARS, DIGOR, ANI (ARMENIA)",43.3,,,,,,,TRUE,140,,,,1003
,FRANCE,3,,,,,,,,,,,,,,,,,,,,,,,,,,312,,,,,,47,FRANCE:  BURGUNDY,6,,,,,,,TRUE,120,,,,1003
,IRAQ,3,,,,17,16000,4,,,,,,,,,,,,,,,,,,,,316,,,,,8,33.2,"IRAN-IRAQ:  DINAVAR,BAGHDAD, TIGRIS-KTESIPHON",44.2,,,,,,9,TRUE,140,,,,1007
,IRAN,4,4,,,11,16000,4,4,16000,,,,,6.5,,,6.5,,,,,,,,,,318,,,,,,27.665,IRAN-IRAQ:  DAINAWAR,52.348,,,,,,4,TRUE,140,,3562,,1008
,TURKEY,2,2,,,9,,2,2,,,,,,,,,,,,,,,,,,,319,,,,,10,41,TURKEY,29.5,,,,,,3,TRUE,140,,,,1010
,ICELAND,,,,,,11,1,1,11,,,,,,,,,,,,,,,,,,321,,,,,10,64,ICELAND:  SUDURLAND,-21,,,,,,,TRUE,120,,,,1013
,SWITZERLAND,3,,,,12,,,,,,,,,,,,,10,,,,,,,,,322,,,,,9,47.5,SWITZERLAND,7.6,,,,,,5,TRUE,120,,,,1021
,NORTH KOREA,2,,,,,,,,,,,,,,,5.7,5.7,,,,,,,,,,325,,,,,7,37.6,NORTH KOREA:  KAESONG,126.3,,,,,,7,TRUE,30,,,,1036
,CHINA,4,4,,,,22391,4,4,22391,,,,,,,,,,,,,,,,,,326,,,,,,32,CHINA:  JIANGSU PROVINCE:  TAICHOU,119,,,,,,12,TRUE,30,,,,1037
,CHINA,4,,,,9,32300,4,,,,,,,7.3,,,7.3,,,,,,,,,,327,,,,,10,38.4,"CHINA:  SHAANXI PROVINCE:  DINGXIANG, XINXIAN",112.9,,,,,,1,TRUE,30,,,,1038
,TUNISIA,3,,,,,,,,,,,,,,,,,,,,,,,,,,330,,,,,11,35.7,TUNISIA:  AL-KAIRAWAN,10,,,,,,,TRUE,15,,,,1040
,IRAN,4,,,,21,40000,4,,,,,,,,,,,,,,,,,,,,333,,,,,,38,IRAN:  TABRIZ,46.2,,,,,,8,TRUE,140,,,,1042
,IRAN,4,4,,,4,50000,4,4,50000,15,,,,,,7.6,7.6,13,,,,,,,,,335,,,,,9,38.1,IRAN:  TABRIZ,46.3,30,,,,,11,TRUE,140,,,,1042
,TURKEY,2,,,,,,,,,,,,,,,,,,,,,,,,,,336,,,,,9,39.7,TURKEY,39.5,,,,,,,TRUE,140,,,,1045
,TURKEY,3,,,,,,3,,,15,,,,,,5.5,5.5,,,,,,,,,,337,,,,,8,40.5,TURKEY:  ANI (ARMENIA),43.5,,,,,,,TRUE,140,,,,1046
,UK,,,,,,,3,,,,,,,,,,,,,,,,,,,,338,,,,,,52,UNITED KINGDOM:  BRITIAN,0,,,,,,,TRUE,120,,,,1048
,IRAN,3,,,,,,,,,,,,,,,,,,,,,,,,,,339,,,,,,30.6,IRAN:  KHUZESTAN:  ARRJAN,50.3,,,,,,,TRUE,140,,,,1052
,IRAN,3,,,,,,,,,,,,,,,,,,,,,,,,,,341,,,,,,36,"IRAN:  KHORASAN:  BAIHAQ, NISHAPUR",58.8,,,,,,3,TRUE,140,,,,1052
,CHINA,4,4,,,,25000,4,4,25000,,,,,6.8,,,6.8,,,,,,,,,,344,,,,,9,39.7,CHINA:  BEIJING,116.3,,,,,,,TRUE,30,,,,1057
,IRAQ,3,,,,8,,3,,,,,,,,,,,15,,,,,,,,,348,,,,,,34.3,"IRAQ:  MOSUL, KIRKUK, HAMADAN, TIKRIT, WASIT, AMAH",44.7,,,,,,12,TRUE,140,,,,1058
,LEBANON,3,,,,,,3,,,,,,,,,,,,,,,,,,,,351,,,,,8,34.3,"LEBANON:  TARABULUS (TRIPOLIS), TYRE; TURKEY; IRAQ",35.5,,,,,,7,TRUE,140,,,,1063
,TURKEY,3,3,,,23,,,,,,,,,,,,,,,,,,,,,,352,,,,,8,40.4,"TURKEY:  ISTANBUL,TRAKYA, ERDEK, IZNIK",28.9,,,,,,9,TRUE,140,,,,1063
,TURKEY,3,3,,,,,,,,,,,,,,,,,,,,,,,,,353,,,,,,40.7,"TURKEY:  IZNIK,NICAEA",29.7,,,,,,,TRUE,140,,,,1064
,ITALY,3,,,,21,975,3,,,,,,,,,,,,,,,,,,,,354,,,,,10,38.1,"ITALY:  SICILY:  CATANIA,MESSINA,MILAZZO,PALE",15.1,,,,,,1,TRUE,130,,,,1065
,IRAN,3,,,,3,,3,,,,,,,,,,,,,,,,,,,,355,,,,,,35,"IRAN:  KHORASAN,JABAL",58,,,,,,12,TRUE,140,,,,1065
,IRAN,3,,,,31,,3,,,,,,,,,,,,,,,,,,,,356,,,,,,34,IRAN:  KHORASAN,58,,,,,,3,TRUE,140,,,,1066
,CHINA,4,4,,,,,3,3,,,,,,6.8,,,6.8,,,,,,,,,,359,,,,,9,23.6,CHINA:  GUANGDONG PROVINCE,116.5,,,,,,11,TRUE,30,,,,1067
,ISRAEL,4,4,,,29,,3,3,,,,,,,,,,,,,,,,4,4,,361,,,,,9,29.5,"ISRAEL:  RAMLA,PALESTINE,JERUSALEM,TABUK,KUFA,HALLA",34.95,,,,,,5,TRUE,140,,90,,1068
,CHINA,3,3,,,14,,3,3,,,,,,6,,,6,,,,,,,3,3,,362,,,,,8,38.5,"CHINA:  HEBEI PROVINCE:  CANGZHOU, HEJIAN",116.1,,,,,,8,TRUE,30,,,,1068
,EGYPT,2,,,,25,,,,,,,,,,,,,,,,,,,,,,364,,,,,,30,EGYPT:  AL-QAHIRAH (CAIRO); ISRAEL:  JERUSALEM,31.1,,,,,,2,TRUE,15,,,,1070
,YEMEN,2,2,,,,50,1,1,50,,,,,,,,,,,2,,,,2,2,,365,,,,,8,14.2,"YEMEN:  SANA, ZABID; SAUDI ARABIA:  MECCA",43.3,,,,,,,TRUE,60,,,,1072
,SYRIA,3,,,,,,3,,,,,,,,,,,,,,,,,,,,366,,,,,8,35,SYRIA:  (MANY COUNTRIES),38,,,,,,,TRUE,140,,,,1076
,TURKEY,,,,,6,,,,,,,,,,,,,,,,,,,,,,367,,,,,10,40.5,TURKEY,28.5,,,,,,12,TRUE,140,,,,1082
,IRAN,3,,,,29,,3,,,,,,,,,,,,,,,,,,,,368,,,,,,31,"IRAN:  ARAJAN,KHUZESTAN",49,,,,,,4,TRUE,140,,,,1085
,TURKEY,,,,,29,,3,,,,,,,,,,,,,,,,,,,,369,,,,,,39.9,TURKEY:  ERZURUM,41.1,,,,,,4,TRUE,140,,,,1085
,ITALY,3,,,,,1000,3,,,,,,,,,,,,,,,,,,,,370,,,,,,37,ITALY:  SIRACUSA (SYRACUSE),15.3,,,,,,,TRUE,130,,,,1086
,IRAQ,2,,,,18,,,,,,,,,,,,,,,,,,,,,,371,,,,,8,34,"IRAQ:  MESOPOTAMIA,JAZIRAH,BADHARAYA; SYRIA",44,,,,,,4,TRUE,140,,,,1086
,GEORGIA,3,,,,22,,3,,,10,,,,,,5.3,5.3,,,,,,,,,,372,,,,,,41.4,GEORGIA:  TMOGVI,43.2,,,,,,4,TRUE,40,,,,1088
,SYRIA,3,,,,,,,,,,,,,,,,,,,,,,,,,,373,,,,,8,34.3,SYRIA:  TUDMUR (PALMYRA),38.2,,,,,,,TRUE,140,,,,1089
,TURKEY,3,3,,,26,,,,,,,,,,,,,,,,,,,,,,374,,,,,9,36.1,TURKEY:  ANTAKYA (ANTIOCH); SYRIA,36.1,,,,,,9,TRUE,140,,,,1091
,JAPAN,,,,,17,400,3,,,,,,,8.4,,,8.4,,,,,,,,,,375,,,,,,34,JAPAN:  ENSHUNADA,137.5,,,,,,12,TRUE,30,,96,,1096
,IRAN,,,,,,60000,4,4,60000,10,,,,,,6.5,6.5,,,,,,,,,,376,,,,,10,36,IRAN:  KHORASAN,59,,,,,,,TRUE,140,,,,1101
,CHINA,3,3,,,15,,3,3,,,,,,,,,,,,,,,,,,,377,,,,,,37.5,"CHINA:  SHANXI PROVINCE:  CHIN,HSI TAI IN TAI,YUAN",112.6,,,,,,1,TRUE,30,,,,1102
,AFGHANISTAN,2,,,,28,,,,,15,,,,,,6.1,6.1,,,,,,,,,,379,,,,,8,35,AFGHANISTAN:  GERAT,62.1,,,,,,2,TRUE,40,,,,1102
,TURKEY,1,1,,,,,,,,,,,,,,,,,,1,,,,1,1,,380,,,,,8,36.2,"TURKEY:  ANTAKYA (ANTIOCH), AL-DAINOOR",36.1,,,,,,,TRUE,140,,,,1106
,TURKEY,3,3,,,,,,,,,,,,,,,,,,3,,,,3,3,,381,,,,,11,36.2,TURKEY:  ANTAKYA (ANTIOCH),36.1,,,,,,,TRUE,140,,,,1109
,TURKEY,3,,,,,,,,,,,,,,,,,,,,,,,,,,382,,,,,9,38.5,TURKEY:  VAN,43.4,,,,,,,TRUE,140,,,,1111
,TURKEY,2,,,,,,,,,,,,,,,,,,,,,,,,,,383,,,,,,36.1,TURKEY:  ANTAKYA (ANTIOCH); SYRIA:  HALAB (ALEPPO),36.1,,,,,,,TRUE,140,,,,1114
,TURKEY,,,,,12,,,,,,,,,,,,,,,,,,,,,,385,,,,,,37.5,"TURKEY:  SANAOSATA,GHISN-MANSUR,KNESUN,MARAS",38.5,,,,,,3,TRUE,140,,,,1114
,IRAN,3,,,,,,,,,,,,,,,,,,,,,,,,,,387,,,,,,26.4,"IRAN:  HENGAM ISLAND,KISH ISLAND",55.5,,,,,,,TRUE,140,,,,1115
,TURKEY,3,,,,,,,,,,,,,,,,,,,,,,,,,,388,,,,,,36.1,TURKEY:  ANTIOCH; SYRIA: ALEPPO; ISRAEL: PALESTINE,36.1,,,,,,,TRUE,140,,,,1115
,TURKEY,3,,,,,,,,,,,,,,,,,,,,,,,,,,389,,,,,10,36.8,"TURKEY:  HARRAN,KUFA,SAMSAT,EL-SUN",39,,,,,,,TRUE,140,,,,1115
,ITALY,,,,,3,,,,,,,,,,,,,21,,,,,,,,,390,,,,,11,45.5,ITALY:  N,11,30,,,,,1,TRUE,130,,,,1117
,ITALY,3,,,,1,,3,,,,,,,,,,,,,,,,,,,,391,,,,,10,44.8,ITALY:  VENEZIA (VENICE) TO EMILIA,11.3,,,,,,3,TRUE,130,,,,1117
,IRAN,3,,,,10,,,,,,,,,,,6.5,6.5,,,,,,,,,,392,,,,,,36.2,IRAN:  QAZVIN,50,,,,,,12,TRUE,140,,,,1119
,ITALY,,,,,11,,,,,,,,,,,,,,,,,,,,,,393,,,,,10,41.1,ITALY:  BENEVENTO,14.8,,,,,,10,TRUE,130,,,,1125
,IRAQ,3,,,,12,,,,,,,,,,,,,,,,,,,,,,394,,,,,,36.2,"IRAQ:  AL-MAWSIL (MOSUL),JABAL,JAZIRAH",43.1,,,,,,2,TRUE,140,,,,1130
,IRAQ,2,,,,28,,,,,,,,,,,,,,,,,,,,,,395,,,,,7,33.2,IRAQ:  BAGHDAD,44.2,,,,,,2,TRUE,140,,,,1130
,ITALY,,,,,,15000,4,,,,,,,,,,,,,,,,,,,,397,,,,,,37.3,ITALY:  SICILY:  CATANIA,15.1,,,,,,,TRUE,130,,,,1137
,IRAQ,4,4,,,19,,3,3,,,,,,,,,,,,,,,,,,,398,,,,,9,36.3,"IRAQ-SYRIA:  MESOPOTAMIA, MOSUL",43.1,,,,,,9,TRUE,140,,,,1137
,AZERBAIJAN,4,4,,,,230000,4,4,230000,,,,,,,,,,,,,,,4,4,,402,,,,,11,40.3,AZERBAIJAN:  GYZNDZHA,46.3,,,,,,,TRUE,40,,,,1139
,CHINA,3,3,,,,10000,4,4,10000,,,,,6,,,6,,,,,,,3,3,,405,,,,,8,38.5,CHINA:  NINGXIA,106.3,,,,,,4,TRUE,30,,,,1143
,IRAQ,,,,,11,,3,,,,,,,,,,,,,,,,,,,,406,,,,,,33.2,IRAQ:  BAGHDAD,44.4,,,,,,5,TRUE,140,,,,1149
,SYRIA,3,,,,,,,,,,,,,,,6.2,6.2,,,,,,,,,,407,,,,,9,32.6,SYRIA:  BUSRA,36.7,,,,,,,TRUE,140,,,,1151
,PORTUGAL,1,,,,,1000,3,,,,,,,,,,,,,,,,,,,,408,,,,,,38.7,PORTUGAL:  LISBON,-9.1,,,,,,,TRUE,130,,,,1151
,GREECE,,,,,,,,,,,,,,,,,,,,,,,,,,,409,,,,,10,39.8,GREECE-ALBANIA,20.1,,,,,,,TRUE,130,,,,1153
,SYRIA,,,,,,2000,4,,,,,,,,,,,,,,,,,,,,411,,,,,,34.5,SYRIA:  DIMASHQ; TURKEY:ANTIOCH; LEBANON:TARABULUS,36.5,,,,,,,TRUE,140,,,,1155
,ITALY,,,,,18,,3,,,,,,,,,,,,,,,,,,,,412,,,,,,45.8,ITALY:  BORGOGNE,8.1,,,,,,1,TRUE,130,,,,1155
